92,115,136,61,120,132,88,115,136,110,120,122,28,127,122,92,120,124,151,121,117,71,125,119,142,122,115
82,125,129,113,124,130,72,126,127,90,125,128,141,126,128,90,126,128,146,124,129,103,128,127,131,124,130
135,127,126,173,134,115,79,124,120,128,124,128,126,126,126,90,126,123,98,126,126,96,129,124,92,129,123
96,122,129,200,125,125,155,125,123,64,124,125,83,126,125,83,126,123,34,126,122,52,128,123,48,127,122
113,124,129,78,126,127,72,126,127,133,124,129,74,127,128,71,126,126,100,125,127,86,126,127,89,126,127
88,124,128,68,124,129,83,125,127,106,124,130,49,126,127,74,125,127,96,125,127,85,126,126,91,126,126
130,125,129,121,125,129,110,124,129,105,126,129,89,128,126,129,125,129,145,126,129,123,127,127,176,125,130
212,128,121,201,128,122,224,127,124,124,127,124,110,127,124,133,126,125,104,126,122,103,126,122,105,126,123
88,124,112,40,126,122,93,122,118,52,125,122,9,127,126,69,123,122,90,121,121,45,125,122,128,120,118
62,126,119,34,127,123,70,127,117,57,126,121,9,127,126,45,126,122,63,126,120,22,127,125,40,126,123
99,126,126,99,127,125,91,127,125,104,125,126,102,127,124,99,127,125,113,125,126,117,125,126,108,125,126
84,127,124,82,127,124,94,127,125,81,127,125,77,128,124,97,127,125,88,127,125,92,127,125,107,126,125
34,128,123,16,127,126,21,126,126,42,127,122,8,127,127,37,126,125,53,127,121,37,127,126,49,127,123
53,124,126,74,125,127,77,125,127,95,125,127,91,127,128,74,125,126,71,124,127,68,125,126,64,126,126
61,126,130,18,126,131,53,127,125,40,127,131,9,126,130,72,126,133,43,126,131,25,126,129,67,125,136
77,125,126,74,124,129,66,125,127,84,124,127,65,126,127,72,127,127,148,123,129,126,124,127,114,125,127
139,125,124,106,126,125,113,124,125,109,127,124,48,126,126,122,125,126,118,125,126,88,122,130,114,121,131
100,124,129,80,125,128,95,124,128,52,126,128,41,126,128,49,126,128,114,124,129,89,125,129,89,125,128
78,127,125,69,127,125,77,127,125,74,127,125,52,128,125,66,127,125,93,126,126,68,127,125,97,127,126
59,121,126,51,125,127,82,123,127,107,124,129,34,128,126,150,123,130,86,126,127,79,128,125,78,127,126
184,127,125,101,128,126,143,127,125,55,126,126,26,127,125,58,127,125,62,125,126,22,126,126,56,126,125
88,123,129,75,125,127,137,124,130,109,125,129,71,127,126,131,125,129,94,126,126,81,127,126,84,128,125
11,127,126,20,129,124,15,127,125,12,126,126,8,128,126,12,126,126,17,126,129,22,126,130,18,126,130
12,127,126,18,126,128,11,127,127,80,123,122,16,128,126,73,121,124,188,113,123,74,123,122,187,111,123
33,125,125,99,128,124,47,126,123,59,125,126,100,127,127,67,127,125,62,126,126,93,126,128,69,127,126
29,134,118,28,135,119,9,129,125,40,137,115,25,135,120,33,133,121,34,134,120,27,133,122,35,135,120
128,126,127,104,127,127,93,126,126,108,127,127,66,128,125,74,127,126,70,127,125,54,127,125,60,126,125
46,128,123,50,128,122,44,128,123,56,129,122,55,130,122,52,129,122,59,130,121,53,129,122,58,130,122
65,125,126,85,125,127,97,124,128,56,126,126,63,126,126,88,125,127,64,125,126,60,126,126,77,125,127
124,116,132,109,120,129,78,123,126,158,124,130,160,127,128,128,124,129,164,126,127,144,128,126,150,126,126
52,126,126,131,131,122,71,129,121,61,125,129,95,125,128,74,127,124,73,126,127,84,127,127,75,127,126
127,124,126,148,131,123,119,127,122,70,127,128,106,129,126,71,127,127,60,129,121,53,128,124,64,129,122
109,120,133,161,119,137,119,121,135,127,121,132,170,121,133,128,118,134,146,121,131,156,119,134,147,115,135
62,124,128,107,126,124,134,125,123,65,124,126,113,125,126,71,126,125,29,124,125,37,126,124,38,126,124
105,125,130,77,126,129,88,127,128,62,128,126,59,127,126,123,127,128,117,126,127,97,127,127,128,126,128
95,125,126,90,124,130,84,124,126,122,127,127,88,127,128,157,128,125,129,126,126,119,127,126,129,126,126
86,129,123,78,129,123,86,129,123,64,129,123,49,129,123,58,129,124,64,129,122,56,129,123,62,129,123
200,126,129,122,125,132,194,126,130,121,127,126,55,128,125,227,127,126,165,128,126,83,129,125,225,128,126
56,126,130,24,126,132,51,127,125,33,126,131,0,127,127,57,126,132,58,126,130,24,127,130,53,125,135
180,128,125,216,130,127,168,132,123,176,124,132,162,131,127,160,128,128,151,123,130,122,125,128,158,123,131
66,142,106,43,140,112,72,144,105,23,134,118,26,138,115,46,142,110,20,132,120,14,132,123,28,135,119
27,126,125,30,126,125,40,126,124,53,126,125,37,127,125,82,125,125,61,126,124,47,127,124,66,127,124
96,126,128,145,126,129,73,127,126,141,123,131,183,127,129,133,126,127,139,125,129,171,126,128,147,126,128
97,132,101,65,129,115,49,126,120,62,135,109,106,125,114,146,124,117,84,128,114,136,122,117,151,121,117
109,125,127,189,130,122,104,130,124,117,122,131,126,127,127,75,126,125,73,126,127,82,128,126,67,128,125
206,133,96,101,131,107,212,133,95,113,130,108,36,129,117,149,131,102,43,127,121,18,127,124,136,131,105
63,129,117,100,125,124,58,126,122,66,126,115,42,130,117,41,126,123,95,126,112,77,128,115,69,128,116
112,123,130,122,125,128,106,125,128,124,122,132,128,126,129,143,123,129,156,123,130,121,125,128,165,124,131
58,136,116,164,131,121,237,130,110,76,126,125,88,127,125,104,125,124,35,127,122,48,128,122,63,130,121
149,130,119,147,140,121,127,132,119,101,126,126,93,126,129,86,124,128,97,127,127,66,127,125,63,126,125
46,127,121,47,127,122,51,127,121,38,127,122,35,127,122,40,127,122,43,127,122,38,127,122,41,127,122
40,122,125,156,131,122,89,129,119,41,123,125,81,126,125,71,126,123,55,125,125,80,126,127,95,127,126
20,125,124,25,126,124,21,125,124,23,125,124,27,126,124,24,125,124,27,125,124,24,126,124,26,125,124
71,126,125,64,126,126,75,126,126,54,126,125,63,127,126,63,126,126,43,126,124,42,126,125,46,126,125
95,127,124,130,127,125,100,126,125,82,126,126,102,128,126,104,126,128,117,125,126,112,125,128,128,124,129
233,122,126,182,123,127,219,124,127,161,118,123,91,124,125,182,125,126,61,126,125,24,126,125,155,125,124
108,123,130,156,127,124,69,126,128,70,125,129,124,126,128,72,125,127,20,125,126,30,125,127,21,125,125
71,126,127,64,126,128,67,125,128,58,127,128,51,127,127,65,127,126,114,126,128,114,126,128,123,126,128
130,122,131,61,125,127,61,124,127,88,124,129,41,126,125,49,125,126,64,125,126,49,125,126,54,125,126
102,124,127,190,130,126,69,124,124,49,126,123,99,126,127,41,123,123,32,126,122,42,128,123,24,125,122
138,125,128,71,125,127,115,124,129,77,128,124,30,126,123,69,126,125,58,126,125,47,126,124,59,126,124
162,125,127,88,126,127,186,125,127,68,129,124,47,129,123,48,126,126,42,128,126,30,127,126,32,126,126
62,120,121,38,125,122,40,124,121,61,117,129,19,126,126,39,122,126,62,117,127,32,122,127,80,112,127
96,119,135,75,124,130,44,122,129,87,120,134,61,125,128,55,123,129,65,122,129,50,124,127,60,125,126
87,129,123,134,130,123,85,129,122,69,123,127,104,126,127,80,126,125,82,127,127,100,127,127,97,127,126
134,127,125,103,130,125,160,126,127,124,127,128,72,131,124,147,126,127,155,124,127,101,128,125,154,125,126
38,138,115,52,141,111,30,134,118,14,131,123,22,135,119,13,131,123,17,132,122,13,132,122,15,132,122
195,126,125,115,124,129,71,125,128,140,126,126,41,129,124,51,127,126,134,127,127,87,128,127,58,127,126
129,125,126,94,127,125,134,126,126,80,127,125,69,127,126,80,127,124,110,125,127,87,126,125,104,126,125
73,126,125,66,127,125,79,127,125,62,127,124,44,127,124,61,127,124,64,127,124,60,127,124,62,127,124
171,132,98,119,129,106,88,131,108,47,129,117,43,127,121,122,132,109,30,126,125,46,127,123,157,132,102
240,129,122,191,133,116,176,137,111,226,129,125,133,135,118,82,133,122,193,129,125,150,133,120,78,130,124
83,125,126,68,126,126,90,125,126,43,127,124,30,127,124,47,127,124,41,126,124,31,127,123,38,126,124
45,125,127,55,124,129,36,125,126,59,126,127,100,125,131,50,125,128,87,124,128,84,125,128,83,125,128
50,126,125,53,126,125,115,124,127,48,126,125,40,127,124,73,126,125,55,127,125,51,127,124,61,127,124
36,126,127,37,126,127,35,126,127,32,127,127,22,127,126,28,126,127,77,126,126,83,126,126,63,126,126
24,124,125,155,130,121,128,130,120,37,124,125,86,125,126,70,126,123,49,125,125,84,126,128,80,127,125
59,127,126,60,127,126,60,127,126,63,127,126,58,127,126,66,127,126,87,125,127,72,126,126,98,126,127
21,126,129,18,126,133,36,126,125,39,124,129,13,125,131,56,122,128,86,115,130,34,121,131,30,123,131
39,126,125,40,126,125,41,125,125,36,126,124,33,126,124,42,126,125,49,126,124,49,126,124,73,126,124
142,127,128,101,127,128,113,124,130,91,126,130,92,127,128,101,125,129,75,126,126,67,127,125,79,126,126
58,124,125,59,126,125,51,125,124,51,124,125,60,126,123,62,125,124,26,126,125,16,126,126,26,125,126
68,125,125,108,126,126,95,125,126,111,125,128,123,128,125,118,125,128,131,125,128,134,126,128,139,126,128
36,125,124,163,127,123,104,125,123,32,125,123,85,127,124,65,124,124,33,127,121,56,129,122,49,128,121
167,129,125,129,126,127,167,131,127,78,126,125,76,125,127,86,126,125,68,127,125,75,126,125,52,126,125
52,119,138,101,110,155,122,121,124,45,118,144,99,117,148,154,122,124,93,118,126,72,119,124,100,118,121
153,123,132,155,124,140,133,125,123,174,123,131,162,126,136,153,124,129,208,121,118,182,123,119,187,123,118
98,126,126,168,128,124,175,133,118,72,125,126,83,127,124,117,124,127,70,130,123,70,130,122,63,129,123
98,126,126,87,128,126,93,127,126,110,126,125,83,130,126,88,125,135,105,124,128,113,123,132,97,124,128
23,126,123,19,127,124,22,126,123,19,126,126,8,127,126,22,126,126,58,123,121,28,125,124,39,125,122
88,124,128,86,133,126,81,126,124,80,129,125,107,131,126,90,128,126,65,124,131,80,124,130,47,125,126
86,121,125,92,123,129,77,123,127,109,123,125,82,128,124,102,126,127,201,120,126,142,126,124,163,123,124
31,125,126,49,125,127,58,125,127,90,127,125,80,127,127,85,127,126,93,127,125,79,128,126,86,127,127
85,119,122,22,126,125,41,124,122,80,116,127,11,126,127,36,122,126,98,113,125,51,121,125,78,115,125
88,125,129,123,125,130,103,126,127,99,126,129,173,125,129,108,126,127,95,126,126,109,125,127,110,124,128
47,130,122,72,134,120,41,129,123,62,130,123,113,139,117,36,130,123,36,129,122,51,129,123,28,128,123
153,124,129,88,124,132,121,122,129,132,125,128,62,126,132,126,123,129,115,125,127,96,126,126,117,124,127
63,140,109,40,138,114,23,133,120,45,138,113,22,135,118,35,135,118,52,136,115,24,132,121,37,135,118
71,125,113,26,127,122,63,125,116,105,125,109,15,127,122,72,122,119,101,124,107,44,127,115,91,121,115
96,125,112,57,129,114,100,127,114,142,121,116,48,127,119,67,127,117,170,120,112,87,127,112,72,128,113
78,129,123,50,133,119,53,128,124,66,129,123,75,135,118,98,130,121,144,128,124,146,132,120,149,129,120
132,123,127,147,118,130,219,127,122,127,116,141,132,116,151,145,123,141,88,122,130,90,123,130,81,125,130
49,126,125,45,126,126,47,126,125,54,127,125,33,127,124,35,127,124,91,127,125,47,127,125,72,127,125
116,125,128,112,125,128,127,125,128,94,126,126,72,127,125,80,127,125,91,126,126,83,126,126,84,126,126
104,126,125,103,127,126,105,127,125,79,127,125,75,129,124,81,128,124,55,126,124,56,126,124,67,126,124
53,126,126,158,135,124,141,135,114,85,123,129,128,126,128,84,127,124,85,125,128,103,127,127,94,129,125
95,122,126,63,124,133,87,119,132,72,125,130,35,131,126,60,123,136,121,125,128,83,130,123,159,124,127
59,126,126,61,126,126,63,126,126,48,126,126,53,126,125,64,126,126,55,126,126,66,126,126,81,125,127
155,131,126,204,133,130,134,131,126,67,125,126,94,126,127,70,126,126,58,127,125,72,126,126,58,127,124
39,125,126,44,125,126,39,125,125,41,125,126,39,126,125,38,125,125,55,125,126,47,125,125,50,125,125
34,127,122,37,126,124,39,124,127,22,127,125,12,127,127,11,126,127,30,127,123,10,126,127,21,125,127
69,123,124,120,124,118,204,130,111,74,123,124,100,125,125,125,126,123,60,128,121,59,128,123,74,130,121
84,125,126,140,124,129,64,126,127,123,127,128,183,127,127,142,127,128,173,127,128,168,126,129,195,126,129
65,127,121,66,127,122,84,127,121,44,127,122,40,127,122,52,127,122,49,127,123,44,127,122,48,128,122
209,126,127,165,125,128,203,123,129,138,125,128,78,127,126,146,124,128,106,123,128,86,124,128,103,123,128
84,120,125,45,124,126,93,120,120,85,117,129,19,127,125,101,113,127,123,110,128,62,118,126,126,107,128
194,120,124,136,112,137,161,117,126,152,124,129,85,123,130,155,126,127,182,127,124,126,130,120,141,128,121
90,126,117,64,127,118,71,126,114,69,124,122,39,126,122,90,123,117,123,115,126,73,120,123,114,118,120
70,128,125,173,130,125,83,123,122,54,126,125,89,127,125,56,125,123,41,127,123,52,129,123,41,128,122
177,116,135,161,119,135,185,116,136,171,119,132,153,126,127,188,118,133,210,123,128,129,125,127,192,121,130
36,137,116,47,138,114,66,141,107,46,136,116,33,137,116,52,139,110,57,137,116,31,134,121,31,134,120
175,132,98,112,129,106,102,131,107,39,131,116,61,128,119,161,134,99,34,128,122,56,128,119,121,130,106
91,133,107,24,129,122,29,127,123,25,131,120,2,128,127,27,128,122,37,130,118,9,128,125,29,129,121
80,128,123,95,130,122,68,127,124,68,128,125,70,128,124,52,127,124,51,126,125,46,126,125,53,127,123
77,126,123,116,127,126,119,128,125,88,128,124,88,128,126,120,126,126,164,126,127,105,127,126,144,127,127
139,135,124,181,128,132,92,128,125,81,126,125,84,125,129,51,125,125,53,126,127,58,125,127,55,126,125
51,125,126,52,125,127,47,125,126,50,126,126,42,126,126,43,126,127,95,125,126,78,126,127,74,126,126
18,126,124,12,127,125,20,125,124,65,120,122,17,126,125,39,124,124,83,118,120,52,122,122,38,124,123
46,129,127,48,130,130,28,128,127,50,131,124,33,130,128,47,130,125,58,131,123,23,129,125,47,130,124
179,125,123,94,125,126,104,123,126,68,126,128,55,127,128,34,125,130,35,126,127,31,126,126,29,127,126
210,132,97,122,130,105,132,132,104,55,131,113,88,130,111,162,132,100,15,128,124,36,128,123,116,130,108
190,134,96,89,130,109,193,132,96,139,132,104,50,128,118,86,128,113,65,124,121,46,123,125,19,129,123
24,125,127,50,125,128,40,124,128,41,124,129,52,125,128,39,125,127,42,124,129,40,125,127,48,125,127
87,125,128,71,125,127,52,125,126,86,125,128,90,126,127,73,125,127,99,125,127,91,125,127,97,125,127
107,128,126,179,133,128,117,127,126,56,125,126,98,127,127,82,123,127,42,127,124,51,128,124,51,127,124
84,125,128,137,125,128,218,126,126,34,128,126,7,128,126,56,126,130,17,128,125,13,128,125,32,126,126
123,126,128,168,126,130,173,122,131,97,128,125,133,129,126,153,125,129,115,127,125,115,127,126,125,126,127
213,147,117,191,156,114,164,156,110,136,131,125,141,128,126,113,125,124,72,130,123,76,129,125,75,130,124
62,126,117,60,127,116,73,128,114,25,127,122,24,127,121,42,125,122,57,126,116,34,126,121,75,122,119
132,134,92,121,142,83,73,141,88,110,125,111,52,141,95,97,130,108,143,126,107,121,128,109,145,125,109
116,125,126,132,126,128,97,126,126,118,125,127,149,127,128,101,125,127,154,124,128,143,126,128,131,125,128
87,114,158,77,115,159,90,124,130,54,118,174,46,119,172,81,126,134,75,128,125,82,127,125,119,122,130
120,130,119,79,128,120,152,127,120,35,125,135,43,127,125,124,126,122,35,126,127,26,126,125,60,124,126
68,124,126,104,125,127,51,125,125,80,126,127,177,127,127,74,128,125,72,126,125,107,124,128,75,126,125
201,133,101,123,130,109,158,132,102,82,133,107,39,129,117,181,132,98,79,132,111,101,132,109,73,131,111
20,128,123,23,128,120,64,127,113,19,127,122,20,128,120,44,125,120,23,127,119,19,127,121,21,127,122
109,123,131,121,125,130,70,124,128,87,125,128,70,127,127,69,125,127,82,125,127,68,126,126,79,126,126
27,126,124,25,127,124,23,126,125,32,126,125,22,126,125,51,126,123,42,126,124,42,126,124,51,126,124
87,126,126,89,126,126,84,126,126,140,126,126,92,130,121,104,127,125,164,124,128,104,126,127,142,125,128
13,127,126,19,126,128,11,127,126,68,123,123,16,127,126,64,122,125,130,118,122,106,120,122,167,113,123
67,127,125,65,128,124,69,127,125,60,128,125,58,128,125,62,127,125,65,127,125,62,127,125,66,127,125
13,126,125,15,126,125,22,125,124,47,120,125,18,126,126,85,116,123,106,111,124,54,120,124,80,116,123
99,125,126,76,126,126,84,126,127,101,125,127,41,127,125,51,127,126,72,126,125,55,126,125,57,127,124
235,125,128,159,127,126,207,124,126,179,124,127,85,126,125,136,124,127,170,122,128,116,124,127,142,123,128
130,127,129,127,126,132,132,126,128,127,127,129,149,128,127,176,129,126,109,127,127,112,126,129,129,125,130
111,114,138,75,121,131,76,121,130,71,125,127,51,127,124,56,127,125,69,128,124,64,129,123,66,128,123
53,126,125,46,126,124,46,126,124,70,126,125,41,127,124,45,127,124,65,126,125,53,127,124,57,127,124
144,120,127,195,122,133,136,113,131,123,114,135,197,121,135,90,119,135,139,112,136,129,111,143,83,117,135
95,124,127,105,128,126,82,127,125,39,124,126,41,126,125,77,124,128,64,124,128,58,124,127,88,123,130
46,125,124,30,126,125,25,126,124,23,126,125,17,126,125,20,126,125,33,126,124,26,126,125,29,126,125
57,126,124,35,126,126,43,126,125,56,125,126,19,127,126,30,126,126,59,125,126,35,126,126,57,125,125
110,122,116,45,125,122,85,122,118,98,123,118,9,127,127,76,122,119,86,122,120,127,119,117,89,122,117
76,128,121,66,129,121,71,128,121,105,131,119,65,130,120,94,130,119,118,131,118,88,130,120,110,130,120
51,123,123,113,127,124,96,129,121,81,123,127,100,125,127,80,125,125,78,126,127,92,127,126,78,128,123
135,129,120,164,130,120,92,125,123,102,126,124,90,124,125,73,124,125,65,128,125,70,129,124,66,128,124
115,132,103,105,131,106,81,131,107,63,133,109,51,133,112,56,131,115,80,129,110,77,127,115,105,124,116
78,128,122,76,128,123,76,128,123,57,128,123,45,128,123,50,128,123,55,128,123,51,128,123,53,128,123
21,125,125,28,125,124,24,125,124,56,125,124,52,125,122,39,125,124,84,126,124,70,126,123,62,126,124
96,124,127,104,125,128,94,124,127,103,124,128,109,125,128,98,124,128,138,125,130,131,125,130,138,124,130
47,127,127,93,128,125,81,127,126,55,128,127,64,130,124,97,129,124,140,126,126,110,126,127,124,126,127
248,127,127,251,127,127,250,126,127,195,127,124,220,129,123,229,128,126,211,128,122,171,132,120,235,128,125
77,126,126,73,127,126,84,127,125,75,127,126,70,128,125,90,127,126,110,127,126,116,126,126,128,126,127
48,127,124,55,126,125,50,127,125,56,127,125,53,127,125,55,127,125,93,126,125,97,127,125,91,127,125
36,126,126,41,125,128,35,125,127,38,127,127,28,127,127,43,126,127,112,126,126,117,126,126,122,125,127
79,132,106,85,128,110,125,131,104,141,134,103,54,127,121,186,133,98,61,129,115,76,129,116,122,130,107
58,126,125,57,126,126,41,126,124,48,126,125,41,127,125,42,126,125,76,126,125,59,126,124,83,126,125
186,125,128,155,125,127,145,126,127,178,123,132,124,126,129,129,126,128,158,125,129,139,125,128,141,125,128
108,122,112,41,126,121,98,123,116,104,122,111,30,127,119,91,118,120,85,123,112,73,126,112,98,122,114
122,125,130,117,126,129,126,125,129,109,124,130,104,126,129,123,124,130,125,124,129,121,125,128,135,125,128
71,127,125,73,127,125,111,126,126,73,127,125,55,128,124,72,128,124,68,127,124,59,127,124,65,127,124
64,125,126,62,126,130,80,125,128,136,124,129,83,125,133,88,125,130,115,124,129,134,124,130,131,123,130
72,125,128,81,125,129,53,125,128,62,126,128,73,127,127,72,126,127,83,125,128,92,125,129,90,125,129
193,123,130,123,123,131,158,123,129,79,127,129,13,127,128,49,126,126,99,123,131,59,125,129,76,124,127
207,119,125,110,121,128,193,120,125,96,124,126,81,124,134,61,123,129,57,125,126,42,126,127,29,126,127
71,125,126,80,126,126,66,126,125,93,125,129,120,127,128,76,126,127,103,125,128,100,125,128,94,125,127
